,query_name,node_info,depth,is_bushy,x,y,x',y',z,extra_info
498,join-order-benchmark/26c.sql,HASH_JOIN,9,False,36240724,7551796,36240724,1261,189738,"INNER
movie_id = id
movie_id = movie_id
movie_id = movie_id
movie_id = movie_id

[INFOSEPARATOR]
EC: 2
"
499,join-order-benchmark/26c.sql,HASH_JOIN,8,False,134180,7417616,134170,293146,1261,"INNER
id = keyword_id

[INFOSEPARATOR]
EC: 0
"
500,join-order-benchmark/26c.sql,HASH_JOIN,1,False,134170,10,134170,10,134170,"MARK
keyword = #0

[INFOSEPARATOR]
EC: 134170
"
501,join-order-benchmark/26c.sql,HASH_JOIN,7,False,4523786,2893830,4523786,4028,293146,"INNER
movie_id = id
movie_id = movie_id
movie_id = movie_id

[INFOSEPARATOR]
EC: 0
"
502,join-order-benchmark/26c.sql,HASH_JOIN,6,False,2893828,2,4028,2,4028,"INNER
status_id = id

[INFOSEPARATOR]
EC: 0
"
503,join-order-benchmark/26c.sql,HASH_JOIN,5,False,2893827,1,5052,1,4028,"INNER
subject_id = id

[INFOSEPARATOR]
EC: 2
"
504,join-order-benchmark/26c.sql,HASH_JOIN,4,False,2893826,1,19824,1,5052,"INNER
kind_id = id

[INFOSEPARATOR]
EC: 10
"
505,join-order-benchmark/26c.sql,HASH_JOIN,3,False,1381453,1512373,1381453,95399,19824,"INNER
id = movie_id
id = movie_id

[INFOSEPARATOR]
EC: 75
"
506,join-order-benchmark/26c.sql,HASH_JOIN,2,False,132439,1379934,132439,459891,95399,"INNER
movie_id = movie_id

[INFOSEPARATOR]
EC: 499
"
507,join-order-benchmark/26c.sql,HASH_JOIN,1,False,1379933,1,1379933,1,459891,"INNER
info_type_id = id

[INFOSEPARATOR]
EC: 1380035
"
508,join-order-benchmark/27a.sql,HASH_JOIN,11,False,513646,1379113,513646,172,477,"INNER
movie_id = movie_id
movie_id = id
movie_id = movie_id
movie_id = movie_id
movie_id = movie_id

[INFOSEPARATOR]
EC: 0
"
509,join-order-benchmark/27a.sql,HASH_JOIN,10,False,1,1379112,1,229,172,"INNER
id = status_id

[INFOSEPARATOR]
EC: 0
"
510,join-order-benchmark/27a.sql,HASH_JOIN,9,False,2,1379110,2,229,229,"INNER
id = subject_id

[INFOSEPARATOR]
EC: 0
"
511,join-order-benchmark/27a.sql,HASH_JOIN,8,False,1,1379109,1,248,229,"INNER
id = company_type_id

[INFOSEPARATOR]
EC: 0
"
512,join-order-benchmark/27a.sql,HASH_JOIN,7,False,234997,1144112,234997,581,248,"INNER
id = company_id

[INFOSEPARATOR]
EC: 0
"
513,join-order-benchmark/27a.sql,HASH_JOIN,6,False,99670,1044442,99670,98,581,"INNER
movie_id = id
movie_id = movie_id
movie_id = movie_id
movie_id = movie_id

[INFOSEPARATOR]
EC: 0
"
514,join-order-benchmark/27a.sql,HASH_JOIN,5,False,910581,133861,910581,98,98,"INNER
id = movie_id
id = movie_id
id = movie_id

[INFOSEPARATOR]
EC: 0
"
515,join-order-benchmark/27a.sql,HASH_JOIN,4,False,17,133844,17,119,98,"INNER
id = link_type_id

[INFOSEPARATOR]
EC: 0
"
516,join-order-benchmark/27a.sql,HASH_JOIN,3,False,5992,127852,5992,251,119,"INNER
movie_id = movie_id
movie_id = movie_id

[INFOSEPARATOR]
EC: 0
"
517,join-order-benchmark/27a.sql,HASH_JOIN,2,False,29997,97855,29997,46,251,"INNER
movie_id = movie_id

[INFOSEPARATOR]
EC: 0
"
518,join-order-benchmark/27a.sql,HASH_JOIN,1,False,97854,1,97854,1,46,"INNER
keyword_id = id

[INFOSEPARATOR]
EC: 4523930
"
519,join-order-benchmark/27b.sql,HASH_JOIN,11,False,513646,4941191,513646,95,247,"INNER
movie_id = movie_id
movie_id = id
movie_id = movie_id
movie_id = movie_id
movie_id = movie_id

[INFOSEPARATOR]
EC: 0
"
520,join-order-benchmark/27b.sql,HASH_JOIN,10,False,1,4941190,1,152,95,"INNER
id = status_id

[INFOSEPARATOR]
EC: 0
"
521,join-order-benchmark/27b.sql,HASH_JOIN,9,False,2,4941188,2,152,152,"INNER
id = subject_id

[INFOSEPARATOR]
EC: 0
"
522,join-order-benchmark/27b.sql,HASH_JOIN,8,False,1,4941187,1,152,152,"INNER
id = company_type_id

[INFOSEPARATOR]
EC: 0
"
523,join-order-benchmark/27b.sql,HASH_JOIN,7,False,234997,4706190,234997,342,152,"INNER
id = company_id

[INFOSEPARATOR]
EC: 0
"
524,join-order-benchmark/27b.sql,HASH_JOIN,6,False,99670,4606520,99670,57,342,"INNER
movie_id = id
movie_id = movie_id
movie_id = movie_id
movie_id = movie_id

[INFOSEPARATOR]
EC: 0
"
525,join-order-benchmark/27b.sql,HASH_JOIN,5,False,17,4606503,17,57,57,"INNER
id = link_type_id

[INFOSEPARATOR]
EC: 0
"
526,join-order-benchmark/27b.sql,HASH_JOIN,4,False,5992,4600511,5992,77,57,"INNER
movie_id = movie_id
movie_id = id
movie_id = movie_id

[INFOSEPARATOR]
EC: 0
"
527,join-order-benchmark/27b.sql,HASH_JOIN,3,False,29997,4570514,29997,271,77,"INNER
movie_id = id
movie_id = movie_id

[INFOSEPARATOR]
EC: 0
"
528,join-order-benchmark/27b.sql,HASH_JOIN,2,False,46583,4523931,46583,10544,271,"INNER
id = movie_id

[INFOSEPARATOR]
EC: 0
"
529,join-order-benchmark/27b.sql,HASH_JOIN,1,False,4523930,1,4523930,1,10544,"INNER
keyword_id = id

[INFOSEPARATOR]
EC: 4523930
"
530,join-order-benchmark/27c.sql,HASH_JOIN,11,False,14835729,2368900,14835720,172,743,"INNER
movie_id = movie_id
movie_id = id
movie_id = movie_id
movie_id = movie_id
movie_id = movie_id

[INFOSEPARATOR]
EC: 0
"
531,join-order-benchmark/27c.sql,HASH_JOIN,1,False,14835720,9,14835720,9,14835720,"MARK
info = #0

[INFOSEPARATOR]
EC: 14835720
"
532,join-order-benchmark/27c.sql,HASH_JOIN,10,False,2,2368898,2,172,172,"INNER
id = status_id

[INFOSEPARATOR]
EC: 0
"
533,join-order-benchmark/27c.sql,HASH_JOIN,9,False,1,2368897,1,229,172,"INNER
id = subject_id

[INFOSEPARATOR]
EC: 0
"
534,join-order-benchmark/27c.sql,HASH_JOIN,8,False,1,2368896,1,248,229,"INNER
id = company_type_id

[INFOSEPARATOR]
EC: 0
"
535,join-order-benchmark/27c.sql,HASH_JOIN,7,False,234997,2133899,234997,581,248,"INNER
id = company_id

[INFOSEPARATOR]
EC: 0
"
536,join-order-benchmark/27c.sql,HASH_JOIN,6,False,99670,2034229,99670,98,581,"INNER
movie_id = id
movie_id = movie_id
movie_id = movie_id
movie_id = movie_id

[INFOSEPARATOR]
EC: 0
"
537,join-order-benchmark/27c.sql,HASH_JOIN,5,False,1900368,133861,1900368,98,98,"INNER
id = movie_id
id = movie_id
id = movie_id

[INFOSEPARATOR]
EC: 0
"
538,join-order-benchmark/27c.sql,HASH_JOIN,4,False,17,133844,17,119,98,"INNER
id = link_type_id

[INFOSEPARATOR]
EC: 0
"
539,join-order-benchmark/27c.sql,HASH_JOIN,3,False,5992,127852,5992,251,119,"INNER
movie_id = movie_id
movie_id = movie_id

[INFOSEPARATOR]
EC: 0
"
540,join-order-benchmark/27c.sql,HASH_JOIN,2,False,29997,97855,29997,46,251,"INNER
movie_id = movie_id

[INFOSEPARATOR]
EC: 0
"
541,join-order-benchmark/27c.sql,HASH_JOIN,1,False,97854,1,97854,1,46,"INNER
keyword_id = id

[INFOSEPARATOR]
EC: 4523930
"
542,join-order-benchmark/28a.sql,HASH_JOIN,13,False,134170,25054965,134170,738406,4803,"INNER
id = keyword_id

[INFOSEPARATOR]
EC: 0
"
543,join-order-benchmark/28a.sql,HASH_JOIN,12,False,4523775,20531190,4523775,8650,738406,"INNER
movie_id = movie_id
movie_id = id
movie_id = movie_id
movie_id = movie_id
movie_id = movie_id

[INFOSEPARATOR]
EC: 0
"
544,join-order-benchmark/28a.sql,HASH_JOIN,11,False,1,20531189,1,9355,8650,"INNER
id = info_type_id

[INFOSEPARATOR]
EC: 0
"
545,join-order-benchmark/28a.sql,HASH_JOIN,10,False,14835730,5695459,14835720,9491,9355,"INNER
movie_id = movie_id
movie_id = id
movie_id = movie_id
movie_id = movie_id

[INFOSEPARATOR]
EC: 0
"
546,join-order-benchmark/28a.sql,HASH_JOIN,1,False,14835720,10,14835720,10,14835720,"MARK
info = #0

[INFOSEPARATOR]
EC: 14835720
"
547,join-order-benchmark/28a.sql,HASH_JOIN,9,False,2,5695457,2,9491,9491,"INNER
id = company_type_id

[INFOSEPARATOR]
EC: 0
"
548,join-order-benchmark/28a.sql,HASH_JOIN,8,False,2,5695455,2,10551,9491,"INNER
id = status_id

[INFOSEPARATOR]
EC: 0
"
549,join-order-benchmark/28a.sql,HASH_JOIN,7,False,1,5695454,1,48252,10551,"INNER
id = subject_id

[INFOSEPARATOR]
EC: 0
"
550,join-order-benchmark/28a.sql,HASH_JOIN,6,False,234997,5460457,234997,50243,48252,"INNER
id = company_id

[INFOSEPARATOR]
EC: 0
"
551,join-order-benchmark/28a.sql,HASH_JOIN,5,False,2608923,2851534,2608923,16813,50243,"INNER
movie_id = movie_id
movie_id = id
movie_id = movie_id

[INFOSEPARATOR]
EC: 0
"
552,join-order-benchmark/28a.sql,HASH_JOIN,4,False,2851527,7,19121,7,16813,"INNER
kind_id = id

[INFOSEPARATOR]
EC: 3
"
553,join-order-benchmark/28a.sql,HASH_JOIN,3,False,1381453,1470074,1381453,94130,19121,"INNER
id = movie_id
id = movie_id

[INFOSEPARATOR]
EC: 24
"
554,join-order-benchmark/28a.sql,HASH_JOIN,2,False,132439,1337635,132439,454196,94130,"INNER
movie_id = movie_id

[INFOSEPARATOR]
EC: 127
"
555,join-order-benchmark/28a.sql,HASH_JOIN,1,False,1337634,1,1337634,1,454196,"INNER
info_type_id = id

[INFOSEPARATOR]
EC: 276007
"
556,join-order-benchmark/28b.sql,HASH_JOIN,13,False,134170,23654864,134170,15989,148,"INNER
id = keyword_id

[INFOSEPARATOR]
EC: 0
"
557,join-order-benchmark/28b.sql,HASH_JOIN,12,False,4523775,19131089,4523775,165,15989,"INNER
movie_id = movie_id
movie_id = id
movie_id = movie_id
movie_id = movie_id
movie_id = movie_id

[INFOSEPARATOR]
EC: 0
"
558,join-order-benchmark/28b.sql,HASH_JOIN,11,False,1,19131088,1,253,165,"INNER
id = info_type_id

[INFOSEPARATOR]
EC: 0
"
559,join-order-benchmark/28b.sql,HASH_JOIN,10,False,14833529,4297559,14833529,4055,253,"INNER
movie_id = movie_id
movie_id = id
movie_id = movie_id
movie_id = movie_id

[INFOSEPARATOR]
EC: 0
"
560,join-order-benchmark/28b.sql,HASH_JOIN,9,False,2,4297557,2,4055,4055,"INNER
id = company_type_id

[INFOSEPARATOR]
EC: 0
"
561,join-order-benchmark/28b.sql,HASH_JOIN,8,False,2,4297555,2,4207,4055,"INNER
id = status_id

[INFOSEPARATOR]
EC: 0
"
562,join-order-benchmark/28b.sql,HASH_JOIN,7,False,1,4297554,1,15201,4207,"INNER
id = subject_id

[INFOSEPARATOR]
EC: 0
"
563,join-order-benchmark/28b.sql,HASH_JOIN,6,False,234997,4062557,234997,15685,15201,"INNER
id = company_id

[INFOSEPARATOR]
EC: 0
"
564,join-order-benchmark/28b.sql,HASH_JOIN,5,False,2608923,1453634,2608923,8370,15685,"INNER
movie_id = movie_id
movie_id = id
movie_id = movie_id

[INFOSEPARATOR]
EC: 0
"
565,join-order-benchmark/28b.sql,HASH_JOIN,4,False,1453627,7,8719,7,8370,"INNER
kind_id = id

[INFOSEPARATOR]
EC: 3
"
566,join-order-benchmark/28b.sql,HASH_JOIN,3,False,1012920,440707,1012920,47053,8719,"INNER
id = movie_id
id = movie_id

[INFOSEPARATOR]
EC: 24
"
567,join-order-benchmark/28b.sql,HASH_JOIN,2,False,132439,308268,132439,194903,47053,"INNER
movie_id = movie_id

[INFOSEPARATOR]
EC: 127
"
568,join-order-benchmark/28b.sql,HASH_JOIN,1,False,308267,1,308267,1,194903,"INNER
info_type_id = id

[INFOSEPARATOR]
EC: 276007
"
569,join-order-benchmark/28c.sql,HASH_JOIN,13,False,134170,24686431,134170,1151351,8373,"INNER
id = keyword_id

[INFOSEPARATOR]
EC: 0
"
570,join-order-benchmark/28c.sql,HASH_JOIN,12,False,4523775,20162656,4523775,11455,1151351,"INNER
movie_id = movie_id
movie_id = id
movie_id = movie_id
movie_id = movie_id
movie_id = movie_id

[INFOSEPARATOR]
EC: 0
"
571,join-order-benchmark/28c.sql,HASH_JOIN,11,False,1,20162655,1,12681,11455,"INNER
id = info_type_id

[INFOSEPARATOR]
EC: 0
"
572,join-order-benchmark/28c.sql,HASH_JOIN,10,False,14835730,5326925,14835720,12856,12681,"INNER
movie_id = movie_id
movie_id = id
movie_id = movie_id
movie_id = movie_id

[INFOSEPARATOR]
EC: 0
"
573,join-order-benchmark/28c.sql,HASH_JOIN,1,False,14835720,10,14835720,10,14835720,"MARK
info = #0

[INFOSEPARATOR]
EC: 14835720
"
574,join-order-benchmark/28c.sql,HASH_JOIN,9,False,2,5326923,2,12856,12856,"INNER
id = company_type_id

[INFOSEPARATOR]
EC: 0
"
575,join-order-benchmark/28c.sql,HASH_JOIN,8,False,1,5326922,1,18121,12856,"INNER
id = status_id

[INFOSEPARATOR]
EC: 0
"
576,join-order-benchmark/28c.sql,HASH_JOIN,7,False,1,5326921,1,22710,18121,"INNER
id = subject_id

[INFOSEPARATOR]
EC: 0
"
577,join-order-benchmark/28c.sql,HASH_JOIN,6,False,234997,5091924,234997,23710,22710,"INNER
id = company_id

[INFOSEPARATOR]
EC: 0
"
578,join-order-benchmark/28c.sql,HASH_JOIN,5,False,2608923,2483001,2608923,10771,23710,"INNER
movie_id = movie_id
movie_id = id
movie_id = movie_id

[INFOSEPARATOR]
EC: 0
"
579,join-order-benchmark/28c.sql,HASH_JOIN,4,False,2482994,7,11792,7,10771,"INNER
kind_id = id

[INFOSEPARATOR]
EC: 3
"
580,join-order-benchmark/28c.sql,HASH_JOIN,3,False,1012920,1470074,1012920,94130,11792,"INNER
id = movie_id
id = movie_id

[INFOSEPARATOR]
EC: 24
"
581,join-order-benchmark/28c.sql,HASH_JOIN,2,False,132439,1337635,132439,454196,94130,"INNER
movie_id = movie_id

[INFOSEPARATOR]
EC: 127
"
582,join-order-benchmark/28c.sql,HASH_JOIN,1,False,1337634,1,1337634,1,454196,"INNER
info_type_id = id

[INFOSEPARATOR]
EC: 276007
"
583,join-order-benchmark/29a.sql,HASH_JOIN,16,False,1,63043313,1,1620,1620,"INNER
id = role_id

[INFOSEPARATOR]
EC: 0
"
584,join-order-benchmark/29a.sql,HASH_JOIN,15,False,1,63043312,1,4890,1620,"INNER
id = info_type_id

[INFOSEPARATOR]
EC: 0
"
585,join-order-benchmark/29a.sql,HASH_JOIN,14,False,2882966,60160346,2882966,30,4890,"INNER
person_id = id
person_id = person_id
person_id = person_id

[INFOSEPARATOR]
EC: 0
"
586,join-order-benchmark/29a.sql,HASH_JOIN,13,False,961555,59198791,961555,30,30,"INNER
id = person_id
id = person_id

[INFOSEPARATOR]
EC: 0
"
587,join-order-benchmark/29a.sql,HASH_JOIN,12,False,772581,58426210,772581,10,30,"INNER
person_id = person_id

[INFOSEPARATOR]
EC: 0
"
588,join-order-benchmark/29a.sql,HASH_JOIN,11,False,1,58426209,1,380,10,"INNER
id = person_role_id

[INFOSEPARATOR]
EC: 0
"
589,join-order-benchmark/29a.sql,HASH_JOIN,10,False,36240046,22186163,36240046,10,380,"INNER
movie_id = movie_id
movie_id = id
movie_id = movie_id
movie_id = movie_id
movie_id = movie_id

[INFOSEPARATOR]
EC: 0
"
590,join-order-benchmark/29a.sql,HASH_JOIN,9,False,1,22186162,1,1080,10,"INNER
id = keyword_id

[INFOSEPARATOR]
EC: 0
"
591,join-order-benchmark/29a.sql,HASH_JOIN,8,False,4523775,17662387,4523775,10,1080,"INNER
movie_id = movie_id
movie_id = id
movie_id = movie_id
movie_id = movie_id

[INFOSEPARATOR]
EC: 0
"
592,join-order-benchmark/29a.sql,HASH_JOIN,7,False,1,17662386,1,10,10,"INNER
id = info_type_id

[INFOSEPARATOR]
EC: 0
"
593,join-order-benchmark/29a.sql,HASH_JOIN,6,False,14833529,2828857,14833529,5,10,"INNER
movie_id = movie_id
movie_id = id
movie_id = movie_id

[INFOSEPARATOR]
EC: 0
"
594,join-order-benchmark/29a.sql,HASH_JOIN,5,False,84843,2744014,84843,22,5,"INNER
id = company_id

[INFOSEPARATOR]
EC: 0
"
595,join-order-benchmark/29a.sql,HASH_JOIN,4,False,2608923,135091,2608923,1,22,"INNER
movie_id = movie_id
movie_id = id

[INFOSEPARATOR]
EC: 0
"
596,join-order-benchmark/29a.sql,HASH_JOIN,3,False,1,135090,1,1,1,"INNER
id = status_id

[INFOSEPARATOR]
EC: 0
"
597,join-order-benchmark/29a.sql,HASH_JOIN,2,False,1,135089,1,1,1,"INNER
id = subject_id

[INFOSEPARATOR]
EC: 0
"
598,join-order-benchmark/29a.sql,HASH_JOIN,1,False,135086,3,135086,3,1,"INNER
movie_id = id

[INFOSEPARATOR]
EC: 135086
"
599,join-order-benchmark/29b.sql,HASH_JOIN,16,False,1,49486627,1,15,15,"INNER
id = role_id

[INFOSEPARATOR]
EC: 0
"
600,join-order-benchmark/29b.sql,HASH_JOIN,15,False,1,49486626,1,2445,15,"INNER
id = info_type_id

[INFOSEPARATOR]
EC: 0
"
601,join-order-benchmark/29b.sql,HASH_JOIN,14,False,2882966,46603660,2882966,15,2445,"INNER
person_id = id
person_id = person_id
person_id = person_id

[INFOSEPARATOR]
EC: 0
"
602,join-order-benchmark/29b.sql,HASH_JOIN,13,False,961555,45642105,961555,15,15,"INNER
id = person_id
id = person_id

[INFOSEPARATOR]
EC: 0
"
603,join-order-benchmark/29b.sql,HASH_JOIN,12,False,772581,44869524,772581,5,15,"INNER
person_id = person_id

[INFOSEPARATOR]
EC: 0
"
604,join-order-benchmark/29b.sql,HASH_JOIN,11,False,1,44869523,1,190,5,"INNER
id = person_role_id

[INFOSEPARATOR]
EC: 0
"
605,join-order-benchmark/29b.sql,HASH_JOIN,10,False,36240046,8629477,36240046,5,190,"INNER
movie_id = movie_id
movie_id = id
movie_id = movie_id
movie_id = movie_id
movie_id = movie_id

[INFOSEPARATOR]
EC: 0
"
606,join-order-benchmark/29b.sql,HASH_JOIN,9,False,1,8629476,1,540,5,"INNER
id = keyword_id

[INFOSEPARATOR]
EC: 0
"
607,join-order-benchmark/29b.sql,HASH_JOIN,8,False,4523775,4105701,4523775,5,540,"INNER
movie_id = movie_id
movie_id = id
movie_id = movie_id
movie_id = movie_id

[INFOSEPARATOR]
EC: 0
"
608,join-order-benchmark/29b.sql,HASH_JOIN,7,False,84843,4020858,84843,22,5,"INNER
id = company_id

[INFOSEPARATOR]
EC: 0
"
609,join-order-benchmark/29b.sql,HASH_JOIN,6,False,2608923,1411935,2608923,1,22,"INNER
movie_id = movie_id
movie_id = id
movie_id = movie_id

[INFOSEPARATOR]
EC: 0
"
610,join-order-benchmark/29b.sql,HASH_JOIN,5,False,1,1411934,1,1,1,"INNER
id = status_id

[INFOSEPARATOR]
EC: 0
"
611,join-order-benchmark/29b.sql,HASH_JOIN,4,False,1,1411933,1,1,1,"INNER
id = subject_id

[INFOSEPARATOR]
EC: 0
"
612,join-order-benchmark/29b.sql,HASH_JOIN,3,False,1,1411932,1,1,1,"INNER
id = info_type_id

[INFOSEPARATOR]
EC: 0
"
613,join-order-benchmark/29b.sql,HASH_JOIN,2,False,1279430,132502,1279430,1,1,"INNER
movie_id = movie_id
movie_id = id

[INFOSEPARATOR]
EC: 0
"
614,join-order-benchmark/29b.sql,HASH_JOIN,1,False,132500,2,132500,2,1,"INNER
movie_id = id

[INFOSEPARATOR]
EC: 135086
"
615,join-order-benchmark/29c.sql,HASH_JOIN,16,False,3140339,64083480,3140339,16740,16308,"INNER
id = person_role_id

[INFOSEPARATOR]
EC: 0
"
616,join-order-benchmark/29c.sql,HASH_JOIN,15,False,1,64083479,1,69744,16740,"INNER
id = info_type_id

[INFOSEPARATOR]
EC: 0
"
617,join-order-benchmark/29c.sql,HASH_JOIN,14,False,2882966,61200513,2882966,216,69744,"INNER
person_id = id
person_id = person_id
person_id = person_id

[INFOSEPARATOR]
EC: 0
"
618,join-order-benchmark/29c.sql,HASH_JOIN,13,False,772581,60427932,772581,55,216,"INNER
person_id = person_id
person_id = id

[INFOSEPARATOR]
EC: 0
"
619,join-order-benchmark/29c.sql,HASH_JOIN,12,False,961555,59466377,961555,2088,55,"INNER
id = person_id

[INFOSEPARATOR]
EC: 0
"
620,join-order-benchmark/29c.sql,HASH_JOIN,11,False,1,59466376,1,8963,2088,"INNER
id = role_id

[INFOSEPARATOR]
EC: 0
"
621,join-order-benchmark/29c.sql,HASH_JOIN,10,False,36240046,23226330,36240046,337,8963,"INNER
movie_id = movie_id
movie_id = id
movie_id = movie_id
movie_id = movie_id
movie_id = movie_id

[INFOSEPARATOR]
EC: 0
"
622,join-order-benchmark/29c.sql,HASH_JOIN,9,False,1,23226329,1,337,337,"INNER
id = info_type_id

[INFOSEPARATOR]
EC: 0
"
623,join-order-benchmark/29c.sql,HASH_JOIN,8,False,14833529,8392800,14833529,92,337,"INNER
movie_id = movie_id
movie_id = id
movie_id = movie_id
movie_id = movie_id

[INFOSEPARATOR]
EC: 0
"
624,join-order-benchmark/29c.sql,HASH_JOIN,7,False,84843,8307957,84843,415,92,"INNER
id = company_id

[INFOSEPARATOR]
EC: 0
"
625,join-order-benchmark/29c.sql,HASH_JOIN,6,False,2608923,5699034,2608923,18,415,"INNER
movie_id = movie_id
movie_id = id
movie_id = movie_id

[INFOSEPARATOR]
EC: 0
"
626,join-order-benchmark/29c.sql,HASH_JOIN,5,False,1,5699033,1,55,18,"INNER
id = status_id

[INFOSEPARATOR]
EC: 0
"
627,join-order-benchmark/29c.sql,HASH_JOIN,4,False,1,5699032,1,61,55,"INNER
id = subject_id

[INFOSEPARATOR]
EC: 0
"
628,join-order-benchmark/29c.sql,HASH_JOIN,3,False,1042800,4656232,1042800,90,61,"INNER
id = movie_id
id = movie_id

[INFOSEPARATOR]
EC: 0
"
629,join-order-benchmark/29c.sql,HASH_JOIN,2,False,132439,4523793,132439,414,90,"INNER
movie_id = movie_id

[INFOSEPARATOR]
EC: 2
"
630,join-order-benchmark/29c.sql,HASH_JOIN,1,False,4523792,1,4523792,1,414,"INNER
keyword_id = id

[INFOSEPARATOR]
EC: 4523930
"
631,join-order-benchmark/2a.sql,HASH_JOIN,4,False,2525744,7142818,2525744,7834,7834,"INNER
id = movie_id
id = movie_id

[INFOSEPARATOR]
EC: 0
"
632,join-order-benchmark/2a.sql,HASH_JOIN,3,False,9775,7133043,9775,148552,7834,"INNER
id = company_id

[INFOSEPARATOR]
EC: 0
"
633,join-order-benchmark/2a.sql,HASH_JOIN,2,False,2609129,4523914,2609129,41838,148552,"INNER
movie_id = movie_id

[INFOSEPARATOR]
EC: 74
"
634,join-order-benchmark/2a.sql,HASH_JOIN,1,False,4523913,1,4523913,1,41838,"INNER
keyword_id = id

[INFOSEPARATOR]
EC: 4523930
"
635,join-order-benchmark/2b.sql,HASH_JOIN,4,False,2525744,7135383,2525744,5228,5228,"INNER
id = movie_id
id = movie_id

[INFOSEPARATOR]
EC: 0
"
636,join-order-benchmark/2b.sql,HASH_JOIN,3,False,2340,7133043,2340,148552,5228,"INNER
id = company_id

[INFOSEPARATOR]
EC: 0
"
637,join-order-benchmark/2b.sql,HASH_JOIN,2,False,2609129,4523914,2609129,41838,148552,"INNER
movie_id = movie_id

[INFOSEPARATOR]
EC: 74
"
638,join-order-benchmark/2b.sql,HASH_JOIN,1,False,4523913,1,4523913,1,41838,"INNER
keyword_id = id

[INFOSEPARATOR]
EC: 4523930
"
639,join-order-benchmark/2c.sql,HASH_JOIN,4,False,16384,7133044,16384,0,0,"INNER
id = movie_id
id = movie_id

[INFOSEPARATOR]
EC: 0
"
640,join-order-benchmark/2c.sql,HASH_JOIN,3,False,1,7133043,1,148552,0,"INNER
id = company_id

[INFOSEPARATOR]
EC: 0
"
641,join-order-benchmark/2c.sql,HASH_JOIN,2,False,2609129,4523914,2609129,41838,148552,"INNER
movie_id = movie_id

[INFOSEPARATOR]
EC: 74
"
642,join-order-benchmark/2c.sql,HASH_JOIN,1,False,4523913,1,4523913,1,41838,"INNER
keyword_id = id

[INFOSEPARATOR]
EC: 4523930
"
643,join-order-benchmark/2d.sql,HASH_JOIN,4,False,2525744,7217886,2525744,68316,68316,"INNER
id = movie_id
id = movie_id

[INFOSEPARATOR]
EC: 0
"
644,join-order-benchmark/2d.sql,HASH_JOIN,3,False,84843,7133043,84843,148552,68316,"INNER
id = company_id

[INFOSEPARATOR]
EC: 0
"
645,join-order-benchmark/2d.sql,HASH_JOIN,2,False,2609129,4523914,2609129,41838,148552,"INNER
movie_id = movie_id

[INFOSEPARATOR]
EC: 74
"
646,join-order-benchmark/2d.sql,HASH_JOIN,1,False,4523913,1,4523913,1,41838,"INNER
keyword_id = id

[INFOSEPARATOR]
EC: 4523930
"
647,join-order-benchmark/30a.sql,HASH_JOIN,11,False,1739579,58629867,1739579,1021,757,"INNER
id = person_id

[INFOSEPARATOR]
EC: 0
"
648,join-order-benchmark/30a.sql,HASH_JOIN,10,False,36244349,22385518,36244344,1161,1021,"INNER
movie_id = id
movie_id = movie_id
movie_id = movie_id
movie_id = movie_id
movie_id = movie_id

[INFOSEPARATOR]
EC: 0
"
649,join-order-benchmark/30a.sql,HASH_JOIN,1,False,36244344,5,36244344,5,36244344,"MARK
note = #0

[INFOSEPARATOR]
EC: 36244344
"
650,join-order-benchmark/30a.sql,HASH_JOIN,9,False,134177,22251341,134170,51561,1161,"INNER
id = keyword_id

[INFOSEPARATOR]
EC: 0
"
651,join-order-benchmark/30a.sql,HASH_JOIN,1,False,134170,7,134170,7,134170,"MARK
keyword = #0

[INFOSEPARATOR]
EC: 134170
"
652,join-order-benchmark/30a.sql,HASH_JOIN,8,False,4523786,17727555,4523786,432,51561,"INNER
movie_id = id
movie_id = movie_id
movie_id = movie_id
movie_id = movie_id

[INFOSEPARATOR]
EC: 0
"
653,join-order-benchmark/30a.sql,HASH_JOIN,7,False,17727554,1,432,1,432,"INNER
info_type_id = id

[INFOSEPARATOR]
EC: 0
"
654,join-order-benchmark/30a.sql,HASH_JOIN,6,False,14833725,2893829,14833725,1875,432,"INNER
movie_id = id
movie_id = movie_id
movie_id = movie_id

[INFOSEPARATOR]
EC: 4
"
655,join-order-benchmark/30a.sql,HASH_JOIN,5,False,2893828,1,19824,1,1875,"INNER
status_id = id

[INFOSEPARATOR]
EC: 4
"
656,join-order-benchmark/30a.sql,HASH_JOIN,4,False,2893826,2,19824,2,19824,"INNER
subject_id = id

[INFOSEPARATOR]
EC: 18
"
657,join-order-benchmark/30a.sql,HASH_JOIN,3,False,1381453,1512373,1381453,95399,19824,"INNER
id = movie_id
id = movie_id

[INFOSEPARATOR]
EC: 75
"
658,join-order-benchmark/30a.sql,HASH_JOIN,2,False,132439,1379934,132439,459891,95399,"INNER
movie_id = movie_id

[INFOSEPARATOR]
EC: 499
"
659,join-order-benchmark/30a.sql,HASH_JOIN,1,False,1379933,1,1379933,1,459891,"INNER
info_type_id = id

[INFOSEPARATOR]
EC: 1380035
"
660,join-order-benchmark/30b.sql,HASH_JOIN,11,False,1739579,58632514,1739579,28,28,"INNER
id = person_id

[INFOSEPARATOR]
EC: 0
"
